Household_ID,Tranche_Key
H94760140461,2025_may
H94760140461,2026_jan
H10851961156,2025_may
H10851961156,2026_jan
H65598596195,2025_may
H65598596195,2026_jan
H28639568886,2025_may
H28639568886,2026_jan
H98941616838,2025_may
H40673823213,2026_jan
H17961847144,2025_may
H17961847144,2026_jan
H30808790715,2025_may
H30808790715,2026_jan
H01305676241,2025_may
H01305676241,2026_jan
H78191163854,2025_may
H78191163854,2026_jan
H62807551762,2025_may
H62807551762,2026_jan
H78514723156,2025_may
H78514723156,2026_jan
H47019754334,2025_may
H47019754334,2026_jan
H44055745517,2025_may
